item,item_max,n_pairs,orig_mean,orig_sd,rewrite_mean,rewrite_sd,mean_diff,sd_diff,median_diff,n_improved,n_declined,n_unchanged
Title,1,651,0.22734254992319508,0.419437907041843,0.9139784946236559,0.280611408559471,0.6866359447004609,0.46421767559708454,1.0,447,0,204
Trial_Design,2,651,0.522273425499232,0.5875988104536594,1.096774193548387,0.7284369206695533,0.5745007680491552,0.7050768782410741,0.0,320,14,317
Participants,2,651,1.0261136712749617,0.9136200755475867,1.7634408602150538,0.6171521349318588,0.7373271889400922,0.9249390410755609,0.0,308,14,329
Intervention,2,651,1.304147465437788,0.9246860605244255,1.771121351766513,0.6188041586718326,0.46697388632872505,0.8376156072273686,0.0,175,6,470
Objective,1,651,0.7081413210445469,0.4549672025347015,0.8940092165898618,0.30806252098884196,0.1858678955453149,0.5091621845874574,0.0,156,35,460
Method_Outcome,2,651,1.0046082949308757,0.8883746395396719,1.792626728110599,0.5335002102154165,0.7880184331797235,0.891624743228124,1.0,337,11,303
Randomisation_Allocation,2,651,0.2672811059907834,0.47957206494252397,1.2365591397849462,0.9161540788057922,0.9692780337941628,0.8605772308576318,1.0,402,1,248
Blinding,3,651,0.3425499231950845,0.8326153116050803,0.9539170506912442,1.1345059999303915,0.6113671274961597,1.0789424189786876,0.0,271,17,363
Number_Randomised,2,651,0.7373271889400922,0.7169196385699841,1.337941628264209,0.7376186650628067,0.6006144393241167,0.8522908082828846,1.0,328,40,283
Number_Analysed,2,651,0.43317972350230416,0.6249225403967466,1.0629800307219661,0.804236684201858,0.6298003072196621,0.8733506424551529,0.0,302,32,317
Result_Outcome,3,651,1.858678955453149,1.1602376838069328,2.4546850998463903,0.7204840364915674,0.5960061443932412,1.0987752734297627,0.0,211,24,416
Harms,1,651,0.37327188940092165,0.48404534256072784,0.8356374807987711,0.3708891819677689,0.46236559139784944,0.5346860430185568,0.0,313,12,326
Trial_Registration,1,651,0.23963133640552994,0.4271867030499344,0.6236559139784946,0.4848404954601543,0.38402457757296465,0.4867377363739103,0.0,250,0,401
Funding,1,651,0.010752688172043012,0.10321546681053408,0.3824884792626728,0.48636859821395423,0.3717357910906298,0.4836399464256086,0.0,242,0,409
