comparison,n_pairs,mean_diff,median_diff,sd_diff,ci_lower,ci_upper,t_stat,p_value,cohens_d,item,item_max,mean_orig_pct,mean_rewrite_pct
300 vs Original,651,68.66359447004608,100.0,46.42176755970846,65.09095907531128,72.23622986478088,37.73943171117382,6.203442291826794e-166,1.4791249467554162,Title,1,22.73425499231951,91.39784946236558
300 vs Original,651,28.725038402457756,0.0,35.2538439120537,26.0118903001443,31.43818650477121,20.789528267880723,5.494637838988836e-74,0.8148058541961244,Trial_Design,2,26.113671274961597,54.83870967741935
300 vs Original,651,36.866359447004605,0.0,46.246952053778045,33.30717791447425,40.42554097953496,20.339376331433318,1.5179468194305863e-71,0.7971630087996877,Participants,2,51.30568356374808,88.17204301075269
300 vs Original,651,23.34869431643625,0.0,41.88078036136842,20.125534877587025,26.571853755285478,14.224543194482308,3.57701209156707e-40,0.5575038028177122,Intervention,2,65.2073732718894,88.55606758832565
300 vs Original,651,18.58678955453149,0.0,50.916218458745746,14.668259653708661,22.505319455354314,9.314053642737917,1.8727122676159258e-19,0.3650465434622018,Objective,1,70.81413210445469,89.40092165898618
300 vs Original,651,39.40092165898618,50.0,44.5812371614062,35.96993412454886,42.8319091934235,22.54990719529818,1.2708837473173868e-83,0.8838005440794586,Method_Outcome,2,50.23041474654378,89.63133640552995
300 vs Original,651,48.463901689708145,50.0,43.028861542881586,45.1523855233856,51.77541785603069,28.737501941609978,7.578033311622594e-118,1.1263115023717307,Randomisation_Allocation,2,13.36405529953917,61.82795698924731
300 vs Original,651,20.37890424987199,0.0,35.96474729928959,17.611044775351328,23.146763724392653,14.457536916558631,2.791845968617431e-41,0.5666355467559349,Blinding,3,11.418330773169483,31.79723502304147
300 vs Original,651,30.03072196620584,50.0,42.61454041414423,26.751092098211114,33.31035183420057,17.980363126894964,5.6352760670725835e-59,0.7047059917660948,Number_Randomised,2,36.866359447004605,66.89708141321044
300 vs Original,651,31.490015360983104,0.0,43.667532122757656,28.129346884458105,34.85068383750811,18.399444796941776,3.5523122531555265e-61,0.7211310974125751,Number_Analysed,2,21.658986175115206,53.14900153609831
300 vs Original,651,19.866871479774705,0.0,36.62584244765876,17.04813389245247,22.68560906709694,13.839880929357946,2.2995688616366811e-38,0.5424277000089771,Result_Outcome,3,61.955965181771624,81.82283666154633
300 vs Original,651,46.236559139784944,0.0,53.46860430185569,42.1215967357752,50.35152154379469,22.063639530456854,5.992344629298154e-81,0.8647422116866486,Harms,1,37.327188940092164,83.56374807987712
300 vs Original,651,38.40245775729647,0.0,48.67377363739103,34.65650719070962,42.14840832388332,20.130496956873007,2.042559448209427e-70,0.7889763806559643,Trial_Registration,1,23.963133640552996,62.365591397849464
300 vs Original,651,37.17357910906298,0.0,48.36399464256086,33.4514692417785,40.89568897634746,19.61113400640348,1.2744840267994526e-67,0.7686209417521895,Funding,1,1.075268817204301,38.24884792626728
